,Quiz 1,Assignment 1,Quiz 2,Final,Total,Race,Neighborhood
0,33.05121935240357,55.91219621298829,41.459844119615674,59.42381725435119,189.84707693935871,Black,Brown's Addition
1,55.77402224321408,55.8254614161953,40.329584819163394,36.753629981184915,188.68269845975766,White,Logan
2,46.04381197394726,64.00327981413612,40.73797665490189,130.5921061536543,281.3771745966396,American Indian,West Central
3,36.16035079151402,106.99603049622057,50.375947397020546,11.326145806691997,204.8584744914471,White,Logan
4,16.502202276920823,52.62768545541804,44.63734635233284,31.509054839101918,145.27628892377362,American Indian,Peaceful Valley
5,41.74601151950815,50.64448701459557,37.175752521596706,100.56874527556842,230.13499633126884,White,West Central
6,-4.2360119570211054,48.86253509760996,42.494906281756755,61.302609050359635,148.42403847270526,American Indian,Riverside
7,36.19552846693405,63.31832638689976,50.27604145364185,89.10297720608136,238.89287351355702,White,Riverside
8,53.56553837585628,67.06366783301515,58.364953000994866,52.02804081540556,231.02220002527184,American Indian,Riverside
9,35.60159237060601,3.8326472342576707,50.08440038931642,42.23763857265949,131.75627856683957,Asian,Brown's Addition
10,8.486462978334263,88.04000236830578,54.85816075687025,58.5683114454041,209.9529375489144,Asian,Brown's Addition
11,20.50176774551234,97.57608624499534,54.84542510173597,45.25474841958628,218.17802751182995,American Indian,Peaceful Valley
12,9.045149078682194,26.92354484511562,64.64723376013666,59.61899569870439,160.23492338263887,Black,Peaceful Valley
13,20.0477663561874,120.70606948701304,35.66318727116893,82.42178723462341,258.8388103489928,White,Logan
14,23.000169905880114,70.897301491619,49.46291046212168,97.22785572982977,240.58823758945056,American Indian,Riverside
15,32.46925444650001,32.86263154101423,52.82337944995831,83.74031650228201,201.89558193975455,Black,West Central
16,12.68891244245171,78.0913685565793,52.82353972030099,62.50030213421021,206.1041228535422,White,Peaceful Valley
17,39.70090522725255,66.27499234540248,56.9085992914107,33.612964407358916,196.49746127142464,Asian,West Central
18,9.899767875327726,34.99963584096925,47.75376235146263,-1.7272820737294552,90.92588399403014,White,Riverside
19,15.485285634244304,72.19897067837678,48.91851065987013,51.03507722140238,187.6378441938936,Black,Logan
20,40.52863431720293,37.88659440886289,40.756477485298845,78.32709518578697,197.49880139715162,White,Riverside
21,21.167594138052802,78.17109249419629,49.5213236636524,84.96232440873524,233.82233470463675,American Indian,Riverside
22,35.67209430957386,60.55207693494771,48.67738530859207,48.77266201436396,193.6742185674776,Black,Riverside
23,26.058657906953634,54.4728509414092,31.57132808069508,33.32243165667322,145.42526858573115,Asian,Brown's Addition
24,19.096441107185,55.129973530713784,56.865485377952055,6.824441846949902,137.91634186280075,Black,Brown's Addition
25,41.218841877020445,67.09029306146287,61.62296889344617,16.073425726873438,186.00552955880292,White,Peaceful Valley
26,26.4596252410339,39.3972880579399,37.7240420411249,86.92588418624409,190.5068395263428,White,West Central
27,37.3263215172054,57.098582763016296,53.195461351513934,110.49344190919925,258.1138075409349,American Indian,West Central
28,37.43420282511188,73.30734627584566,62.69940662843527,74.40818361588106,247.84913934527387,White,Logan
29,9.003463059416813,57.066749345444876,51.033882931861804,16.45257473473213,133.55667007145564,Black,Logan
30,12.716231492923207,57.433862857523245,43.46131800260028,62.09795731387466,175.7093696669214,White,West Central
31,25.179957343502707,61.114627545560666,48.352853947259774,70.05473264179705,204.7021714781202,American Indian,Logan
32,-1.7731591477631596,72.1006621242721,64.96284415081776,93.32277523275908,228.61312236008578,American Indian,Peaceful Valley
33,26.7553739538648,46.650350214120294,54.52339033375945,109.75101781505717,237.68013231680172,American Indian,Riverside
34,45.704449452187035,46.06096706272871,48.475867703897684,65.83538660484291,206.07667082365634,American Indian,Peaceful Valley
35,31.075591010710465,-11.227159879880247,51.17210561142343,19.159517010325082,90.18005375257874,Black,Peaceful Valley
36,42.56973515226633,75.12599294157799,58.19212457114459,38.000014509001375,213.8878671739903,White,Peaceful Valley
37,11.79041646008855,25.255193332465765,60.33190481131415,67.95373911881998,165.33125372268844,American Indian,Riverside
38,40.15472010702851,53.8229196467836,47.083676588518905,22.66089549246182,163.72221183479286,White,Riverside
39,43.659282380137704,33.83657125545206,39.83593371999142,84.76774260085594,202.0995299564371,Black,Riverside
